Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Dec 05, 2016",2.738,2.738,2.682,2.682,2.815,2.815,2.931,2.931,2.843,2.843,
"Dec 12, 2016",2.723,2.723,2.666,2.666,2.81,2.81,2.91,2.91,2.837,2.837,
"Dec 19, 2016",2.728,2.728,2.67,2.67,2.805,2.805,2.923,2.923,2.854,2.854,
"Dec 26, 2016",2.764,2.764,2.706,2.706,2.842,2.842,2.964,2.964,2.871,2.871,
"Jan 02, 2017",2.838,2.838,2.779,2.779,2.917,2.917,3.041,3.041,2.921,2.921,
"Jan 09, 2017",2.863,2.863,2.804,2.804,2.941,2.941,3.062,3.062,2.953,2.953,
"Jan 16, 2017",2.849,2.849,2.794,2.794,2.92,2.92,3.04,3.04,2.937,2.937,
"Jan 23, 2017",2.84,2.84,2.783,2.783,2.917,2.917,3.036,3.036,2.923,2.923,
"Jan 30, 2017",2.849,2.849,2.791,2.791,2.926,2.926,3.046,3.046,2.927,2.927,
"Feb 06, 2017",2.881,2.881,2.825,2.825,2.954,2.954,3.073,3.073,2.944,2.944,
"Feb 13, 2017",2.932,2.932,2.874,2.874,3.012,3.012,3.13,3.13,2.957,2.957,
"Feb 20, 2017",2.955,2.955,2.898,2.898,3.033,3.033,3.149,3.149,2.966,2.966,
"Feb 27, 2017",3.014,3.014,2.956,2.956,3.093,3.093,3.213,3.213,2.962,2.962,
"Mar 06, 2017",3.059,3.059,3,3,3.141,3.141,3.258,3.258,2.956,2.956,
"Mar 13, 2017",3.063,3.063,3.005,3.005,3.142,3.142,3.26,3.26,2.936,2.936,
"Mar 20, 2017",3.058,3.058,3.001,3.001,3.135,3.135,3.253,3.253,2.928,2.928,
"Mar 27, 2017",3.055,3.055,2.998,2.998,3.132,3.132,3.249,3.249,2.919,2.919,
"Apr 03, 2017",3.049,3.049,2.992,2.992,3.126,3.126,3.247,3.247,2.923,2.923,
"Apr 10, 2017",3.066,3.066,3.008,3.008,3.146,3.146,3.263,3.263,2.935,2.935,
"Apr 17, 2017",3.076,3.076,3.017,3.017,3.157,3.157,3.275,3.275,2.946,2.946,
"Apr 24, 2017",3.075,3.075,3.017,3.017,3.154,3.154,3.272,3.272,2.947,2.947,
"May 01, 2017",3.062,3.062,3.002,3.002,3.147,3.147,3.264,3.264,2.937,2.937,
"May 08, 2017",3.046,3.046,2.986,2.986,3.127,3.127,3.246,3.246,2.927,2.927,
"May 15, 2017",3.063,3.063,3.005,3.005,3.141,3.141,3.26,3.26,2.902,2.902,
"May 22, 2017",3.151,3.151,3.094,3.094,3.227,3.227,3.343,3.343,2.912,2.912,
"May 29, 2017",3.183,3.183,3.127,3.127,3.258,3.258,3.373,3.373,2.931,2.931,
"Jun 05, 2017",3.161,3.161,3.104,3.104,3.238,3.238,3.354,3.354,2.927,2.927,
"Jun 12, 2017",3.094,3.094,3.038,3.038,3.173,3.173,3.286,3.286,2.906,2.906,
"Jun 19, 2017",3.054,3.054,2.996,2.996,3.134,3.134,3.248,3.248,2.884,2.884,
"Jun 26, 2017",3.01,3.01,2.953,2.953,3.087,3.087,3.203,3.203,2.863,2.863,
"Jul 03, 2017",3.002,3.002,2.946,2.946,3.079,3.079,3.192,3.192,2.866,2.866,
"Jul 10, 2017",3.003,3.003,2.949,2.949,3.077,3.077,3.188,3.188,2.867,2.867,
"Jul 17, 2017",2.988,2.988,2.934,2.934,3.062,3.062,3.173,3.173,2.865,2.865,
"Jul 24, 2017",2.995,2.995,2.941,2.941,3.069,3.069,3.181,3.181,2.877,2.877,
"Jul 31, 2017",3.036,3.036,2.981,2.981,3.112,3.112,3.224,3.224,2.907,2.907,
"Aug 07, 2017",3.047,3.047,2.989,2.989,3.129,3.129,3.244,3.244,2.93,2.93,
"Aug 14, 2017",3.071,3.071,3.014,3.014,3.15,3.15,3.261,3.261,2.949,2.949,
"Aug 21, 2017",3.084,3.084,3.028,3.028,3.162,3.162,3.274,3.274,2.961,2.961,
"Aug 28, 2017",3.091,3.091,3.035,3.035,3.169,3.169,3.281,3.281,2.995,2.995,
"Sep 04, 2017",3.221,3.221,3.164,3.164,3.299,3.299,3.411,3.411,3.135,3.135,
"Sep 11, 2017",3.242,3.242,3.186,3.186,3.321,3.321,3.434,3.434,3.179,3.179,
"Sep 18, 2017",3.219,3.219,3.163,3.163,3.298,3.298,3.408,3.408,3.179,3.179,
"Sep 25, 2017",3.199,3.199,3.143,3.143,3.277,3.277,3.387,3.387,3.18,3.18,
"Oct 02, 2017",3.166,3.166,3.111,3.111,3.243,3.243,3.355,3.355,3.182,3.182,
"Oct 09, 2017",3.139,3.139,3.083,3.083,3.217,3.217,3.327,3.327,3.166,3.166,
"Oct 16, 2017",3.133,3.133,3.077,3.077,3.21,3.21,3.321,3.321,3.159,3.159,
"Oct 23, 2017",3.12,3.12,3.064,3.064,3.2,3.2,3.312,3.312,3.166,3.166,
"Oct 30, 2017",3.125,3.125,3.066,3.066,3.207,3.207,3.323,3.323,3.185,3.185,
"Nov 06, 2017",3.302,3.302,3.243,3.243,3.381,3.381,3.503,3.503,3.541,3.541,
"Nov 13, 2017",3.335,3.335,3.275,3.275,3.419,3.419,3.536,3.536,3.61,3.61,
"Nov 20, 2017",3.282,3.282,3.222,3.222,3.369,3.369,3.482,3.482,3.599,3.599,
"Nov 27, 2017",3.258,3.258,3.2,3.2,3.34,3.34,3.454,3.454,3.597,3.597,
"Dec 04, 2017",3.218,3.218,3.16,3.16,3.301,3.301,3.412,3.412,3.585,3.585,
"Dec 11, 2017",3.177,3.177,3.12,3.12,3.256,3.256,3.37,3.37,3.56,3.56,
"Dec 18, 2017",3.163,3.163,3.106,3.106,3.239,3.239,3.353,3.353,3.552,3.552,
"Dec 25, 2017",3.191,3.191,3.133,3.133,3.272,3.272,3.387,3.387,3.539,3.539,
"Jan 01, 2018",3.206,3.206,3.148,3.148,3.287,3.287,3.403,3.403,3.59,3.59,
"Jan 08, 2018",3.258,3.258,3.199,3.199,3.34,3.34,3.459,3.459,3.638,3.638,
"Jan 15, 2018",3.256,3.256,3.196,3.196,3.34,3.34,3.457,3.457,3.641,3.641,
"Jan 22, 2018",3.268,3.268,3.209,3.209,3.352,3.352,3.468,3.468,3.643,3.643,
"Jan 29, 2018",3.355,3.355,3.296,3.296,3.436,3.436,3.553,3.553,3.683,3.683,
"Feb 05, 2018",3.428,3.428,3.37,3.37,3.508,3.508,3.625,3.625,3.711,3.711,
"Feb 12, 2018",3.416,3.416,3.358,3.358,3.496,3.496,3.612,3.612,3.689,3.689,
"Feb 19, 2018",3.408,3.408,3.349,3.349,3.487,3.487,3.605,3.605,3.658,3.658,
"Feb 26, 2018",3.418,3.418,3.36,3.36,3.498,3.498,3.614,3.614,3.66,3.66,
"Mar 05, 2018",3.414,3.414,3.356,3.356,3.496,3.496,3.613,3.613,3.652,3.652,
"Mar 12, 2018",3.451,3.451,3.392,3.392,3.533,3.533,3.651,3.651,3.652,3.652,
"Mar 19, 2018",3.492,3.492,3.431,3.431,3.578,3.578,3.697,3.697,3.641,3.641,
"Mar 26, 2018",3.547,3.547,3.487,3.487,3.629,3.629,3.749,3.749,3.669,3.669,
"Apr 02, 2018",3.6,3.6,3.541,3.541,3.678,3.678,3.802,3.802,3.714,3.714,
"Apr 09, 2018",3.58,3.58,3.522,3.522,3.658,3.658,3.78,3.78,3.717,3.717,
"Apr 16, 2018",3.611,3.611,3.553,3.553,3.692,3.692,3.81,3.81,3.787,3.787,
"Apr 23, 2018",3.626,3.626,3.567,3.567,3.707,3.707,3.827,3.827,3.815,3.815,
"Apr 30, 2018",3.667,3.667,3.609,3.609,3.746,3.746,3.865,3.865,3.834,3.834,
"May 07, 2018",3.69,3.69,3.632,3.632,3.769,3.769,3.885,3.885,3.863,3.863,
"May 14, 2018",3.672,3.672,3.599,3.599,3.792,3.792,3.897,3.897,3.929,3.929,
"May 21, 2018",3.689,3.689,3.618,3.618,3.803,3.803,3.91,3.91,3.973,3.973,
"May 28, 2018",3.708,3.708,3.636,3.636,3.825,3.825,3.931,3.931,3.997,3.997,
"Jun 04, 2018",3.704,3.704,3.632,3.632,3.818,3.818,3.924,3.924,4.003,4.003,
"Jun 11, 2018",3.688,3.688,3.618,3.618,3.803,3.803,3.907,3.907,3.99,3.99,
"Jun 18, 2018",3.664,3.664,3.591,3.591,3.772,3.772,3.888,3.888,3.976,3.976,
"Jun 25, 2018",3.634,3.634,3.562,3.562,3.744,3.744,3.86,3.86,3.959,3.959,
"Jul 02, 2018",3.622,3.622,3.546,3.546,3.739,3.739,3.856,3.856,3.96,3.96,
"Jul 09, 2018",3.626,3.626,3.55,3.55,3.74,3.74,3.863,3.863,3.97,3.97,
"Jul 16, 2018",3.609,3.609,3.535,3.535,3.728,3.728,3.84,3.84,3.968,3.968,
"Jul 23, 2018",3.588,3.588,3.514,3.514,3.702,3.702,3.818,3.818,3.943,3.943,
"Jul 30, 2018",3.579,3.579,3.505,3.505,3.697,3.697,3.812,3.812,3.945,3.945,
"Aug 06, 2018",3.576,3.576,3.501,3.501,3.695,3.695,3.809,3.809,3.943,3.943,
"Aug 13, 2018",3.563,3.563,3.491,3.491,3.679,3.679,3.789,3.789,3.942,3.942,
"Aug 20, 2018",3.538,3.538,3.462,3.462,3.667,3.667,3.767,3.767,3.929,3.929,
"Aug 27, 2018",3.546,3.546,3.471,3.471,3.674,3.674,3.776,3.776,3.945,3.945,
"Sep 03, 2018",3.572,3.572,3.498,3.498,3.691,3.691,3.8,3.8,3.959,3.959,
"Sep 10, 2018",3.585,3.585,3.513,3.513,3.697,3.697,3.809,3.809,3.969,3.969,
"Sep 17, 2018",3.594,3.594,3.52,3.52,3.71,3.71,3.824,3.824,3.979,3.979,
"Sep 24, 2018",3.601,3.601,3.527,3.527,3.719,3.719,3.832,3.832,3.986,3.986,
"Oct 01, 2018",3.699,3.699,3.624,3.624,3.816,3.816,3.933,3.933,4.038,4.038,
"Oct 08, 2018",3.781,3.781,3.707,3.707,3.9,3.9,4.011,4.011,4.111,4.111,
"Oct 15, 2018",3.783,3.783,3.708,3.708,3.902,3.902,4.008,4.008,4.109,4.109,
"Oct 22, 2018",3.783,3.783,3.709,3.709,3.902,3.902,4.007,4.007,4.096,4.096,
"Oct 29, 2018",3.754,3.754,3.683,3.683,3.867,3.867,3.972,3.972,4.074,4.074,
"Nov 05, 2018",3.716,3.716,3.644,3.644,3.832,3.832,3.936,3.936,4.068,4.068,
"Nov 12, 2018",3.656,3.656,3.582,3.582,3.779,3.779,3.879,3.879,4.04,4.04,
"Nov 19, 2018",3.599,3.599,3.526,3.526,3.723,3.723,3.821,3.821,4,4,
"Nov 26, 2018",3.555,3.555,3.478,3.478,3.682,3.682,3.783,3.783,3.964,3.964,
"Dec 03, 2018",3.473,3.473,3.399,3.399,3.594,3.594,3.695,3.695,3.922,3.922,
"Dec 10, 2018",3.394,3.394,3.318,3.318,3.515,3.515,3.627,3.627,3.887,3.887,
"Dec 17, 2018",3.345,3.345,3.271,3.271,3.459,3.459,3.579,3.579,3.835,3.835,
"Dec 24, 2018",3.332,3.332,3.253,3.253,3.459,3.459,3.569,3.569,3.832,3.832,
"Dec 31, 2018",3.296,3.296,3.219,3.219,3.419,3.419,3.529,3.529,3.813,3.813,
"Jan 07, 2019",3.261,3.261,3.183,3.183,3.388,3.388,3.499,3.499,3.805,3.805,
"Jan 14, 2019",3.237,3.237,3.161,3.161,3.354,3.354,3.473,3.473,3.742,3.742,
"Jan 21, 2019",3.224,3.224,3.148,3.148,3.347,3.347,3.455,3.455,3.739,3.739,
"Jan 28, 2019",3.206,3.206,3.13,3.13,3.32,3.32,3.443,3.443,3.726,3.726,
"Feb 04, 2019",3.208,3.208,3.131,3.131,3.332,3.332,3.446,3.446,3.711,3.711,
"Feb 11, 2019",3.235,3.235,3.155,3.155,3.357,3.357,3.481,3.481,3.714,3.714,
"Feb 18, 2019",3.241,3.241,3.161,3.161,3.361,3.361,3.484,3.484,3.739,3.739,
"Feb 25, 2019",3.259,3.259,3.184,3.184,3.371,3.371,3.498,3.498,3.772,3.772,
"Mar 04, 2019",3.271,3.271,3.195,3.195,3.389,3.389,3.507,3.507,3.779,3.779,
"Mar 11, 2019",3.297,3.297,3.223,3.223,3.415,3.415,3.528,3.528,3.778,3.778,
"Mar 18, 2019",3.338,3.338,3.264,3.264,3.448,3.448,3.567,3.567,3.781,3.781,
"Mar 25, 2019",3.463,3.463,3.389,3.389,3.58,3.58,3.693,3.693,3.819,3.819,
"Apr 01, 2019",3.602,3.602,3.529,3.529,3.722,3.722,3.828,3.828,3.849,3.849,
"Apr 08, 2019",3.792,3.792,3.718,3.718,3.916,3.916,4.015,4.015,3.91,3.91,
"Apr 15, 2019",3.996,3.996,3.922,3.922,4.116,4.116,4.219,4.219,3.967,3.967,
"Apr 22, 2019",4.021,4.021,3.948,3.948,4.141,4.141,4.245,4.245,4.003,4.003,
"Apr 29, 2019",4.058,4.058,3.982,3.982,4.175,4.175,4.292,4.292,4.035,4.035,
"May 06, 2019",4.08,4.08,4.006,4.006,4.199,4.199,4.305,4.305,4.097,4.097,
"May 13, 2019",4.041,4.041,3.968,3.968,4.153,4.153,4.267,4.267,4.136,4.136,
"May 20, 2019",4.006,4.006,3.934,3.934,4.118,4.118,4.231,4.231,4.145,4.145,
"May 27, 2019",3.949,3.949,3.878,3.878,4.059,4.059,4.174,4.174,4.134,4.134,
"Jun 03, 2019",3.898,3.898,3.83,3.83,4.009,4.009,4.109,4.109,4.109,4.109,
"Jun 10, 2019",3.816,3.816,3.745,3.745,3.933,3.933,4.035,4.035,4.058,4.058,
"Jun 17, 2019",3.749,3.749,3.678,3.678,3.871,3.871,3.964,3.964,4.006,4.006,
"Jun 24, 2019",3.683,3.683,3.613,3.613,3.8,3.8,3.9,3.9,3.968,3.968,
"Jul 01, 2019",3.695,3.695,3.621,3.621,3.822,3.822,3.919,3.919,3.963,3.963,
"Jul 08, 2019",3.701,3.701,3.627,3.627,3.826,3.826,3.923,3.923,3.953,3.953,
"Jul 15, 2019",3.679,3.679,3.605,3.605,3.808,3.808,3.902,3.902,3.952,3.952,
"Jul 22, 2019",3.642,3.642,3.569,3.569,3.772,3.772,3.863,3.863,3.939,3.939,
"Jul 29, 2019",3.625,3.625,3.551,3.551,3.753,3.753,3.849,3.849,3.94,3.94,
"Aug 05, 2019",3.612,3.612,3.537,3.537,3.748,3.748,3.838,3.838,3.94,3.94,
"Aug 12, 2019",3.56,3.56,3.487,3.487,3.686,3.686,3.78,3.78,3.909,3.909,
"Aug 19, 2019",3.535,3.535,3.463,3.463,3.66,3.66,3.756,3.756,3.887,3.887,
"Aug 26, 2019",3.514,3.514,3.44,3.44,3.648,3.648,3.732,3.732,3.887,3.887,
"Sep 02, 2019",3.569,3.569,3.491,3.491,3.711,3.711,3.803,3.803,3.885,3.885,
"Sep 09, 2019",3.57,3.57,3.494,3.494,3.702,3.702,3.798,3.798,3.878,3.878,
"Sep 16, 2019",3.571,3.571,3.496,3.496,3.696,3.696,3.801,3.801,3.901,3.901,
"Sep 23, 2019",3.689,3.689,3.613,3.613,3.822,3.822,3.918,3.918,3.976,3.976,
"Sep 30, 2019",4.034,4.034,3.953,3.953,4.174,4.174,4.281,4.281,3.976,3.976,
"Oct 07, 2019",4.169,4.169,4.091,4.091,4.303,4.303,4.407,4.407,3.981,3.981,
"Oct 14, 2019",4.166,4.166,4.089,4.089,4.3,4.3,4.396,4.396,3.982,3.982,
"Oct 21, 2019",4.106,4.106,4.03,4.03,4.241,4.241,4.332,4.332,3.98,3.98,
"Oct 28, 2019",4.021,4.021,3.948,3.948,4.146,4.146,4.239,4.239,3.998,3.998,
"Nov 04, 2019",4.035,4.035,3.953,3.953,4.179,4.179,4.273,4.273,4.011,4.011,
"Nov 11, 2019",3.999,3.999,3.921,3.921,4.144,4.144,4.229,4.229,4.014,4.014,
"Nov 18, 2019",3.918,3.918,3.847,3.847,4.035,4.035,4.134,4.134,4.003,4.003,
"Nov 25, 2019",3.825,3.825,3.753,3.753,3.95,3.95,4.043,4.043,3.983,3.983,
"Dec 02, 2019",3.75,3.75,3.674,3.674,3.879,3.879,3.971,3.971,3.96,3.96,
"Dec 09, 2019",3.657,3.657,3.58,3.58,3.788,3.788,3.883,3.883,3.904,3.904,
"Dec 16, 2019",3.588,3.588,3.508,3.508,3.716,3.716,3.828,3.828,3.882,3.882,
"Dec 23, 2019",3.536,3.536,3.457,3.457,3.674,3.674,3.769,3.769,3.866,3.866,
"Dec 30, 2019",3.517,3.517,3.438,3.438,3.66,3.66,3.75,3.75,3.899,3.899,
"Jan 06, 2020",3.505,3.505,3.428,3.428,3.646,3.646,3.73,3.73,3.895,3.895,
"Jan 13, 2020",3.497,3.497,3.419,3.419,3.642,3.642,3.725,3.725,3.872,3.872,
"Jan 20, 2020",3.487,3.487,3.408,3.408,3.635,3.635,3.716,3.716,3.866,3.866,
"Jan 27, 2020",3.467,3.467,3.388,3.388,3.609,3.609,3.703,3.703,3.857,3.857,
"Feb 03, 2020",3.455,3.455,3.371,3.371,3.611,3.611,3.697,3.697,3.812,3.812,
"Feb 10, 2020",3.449,3.449,3.366,3.366,3.604,3.604,3.687,3.687,3.784,3.784,
"Feb 17, 2020",3.441,3.441,3.358,3.358,3.599,3.599,3.68,3.68,3.774,3.774,
"Feb 24, 2020",3.443,3.443,3.36,3.36,3.592,3.592,3.683,3.683,3.778,3.778,
"Mar 02, 2020",3.435,3.435,3.353,3.353,3.578,3.578,3.674,3.674,3.728,3.728,
"Mar 09, 2020",3.403,3.403,3.325,3.325,3.543,3.543,3.632,3.632,3.705,3.705,
"Mar 16, 2020",3.298,3.298,3.222,3.222,3.443,3.443,3.523,3.523,3.625,3.625,
"Mar 23, 2020",3.142,3.142,3.066,3.066,3.308,3.308,3.352,3.352,3.552,3.552,
"Mar 30, 2020",3.031,3.031,2.953,2.953,3.199,3.199,3.247,3.247,3.395,3.395,
"Apr 06, 2020",2.953,2.953,2.872,2.872,3.123,3.123,3.175,3.175,3.368,3.368,
"Apr 13, 2020",2.834,2.834,2.751,2.751,2.998,2.998,3.069,3.069,3.302,3.302,
"Apr 20, 2020",2.785,2.785,2.7,2.7,2.957,2.957,3.023,3.023,3.248,3.248,
"Apr 27, 2020",2.737,2.737,2.652,2.652,2.905,2.905,2.984,2.984,3.214,3.214,
"May 04, 2020",2.721,2.721,2.635,2.635,2.886,2.886,2.972,2.972,3.191,3.191,
"May 11, 2020",2.737,2.737,2.65,2.65,2.901,2.901,2.991,2.991,3.182,3.182,
"May 18, 2020",2.775,2.775,2.688,2.688,2.943,2.943,3.03,3.03,3.171,3.171,
"May 25, 2020",2.85,2.85,2.766,2.766,3.017,3.017,3.094,3.094,3.182,3.182,
"Jun 01, 2020",2.882,2.882,2.798,2.798,3.036,3.036,3.128,3.128,3.181,3.181,
"Jun 08, 2020",2.937,2.937,2.855,2.855,3.094,3.094,3.174,3.174,3.198,3.198,
"Jun 15, 2020",2.976,2.976,2.891,2.891,3.129,3.129,3.225,3.225,3.218,3.218,
"Jun 22, 2020",3.022,3.022,2.939,2.939,3.169,3.169,3.272,3.272,3.237,3.237,
"Jun 29, 2020",3.044,3.044,2.963,2.963,3.185,3.185,3.287,3.287,3.246,3.246,
"Jul 06, 2020",3.063,3.063,2.981,2.981,3.205,3.205,3.308,3.308,3.26,3.26,
"Jul 13, 2020",3.101,3.101,3.022,3.022,3.234,3.234,3.341,3.341,3.251,3.251,
"Jul 20, 2020",3.11,3.11,3.031,3.031,3.245,3.245,3.35,3.35,3.248,3.248,
"Jul 27, 2020",3.132,3.132,3.049,3.049,3.267,3.267,3.38,3.38,3.256,3.256,
"Aug 03, 2020",3.137,3.137,3.058,3.058,3.269,3.269,3.382,3.382,3.253,3.253,
"Aug 10, 2020",3.135,3.135,3.054,3.054,3.27,3.27,3.385,3.385,3.256,3.256,
"Aug 17, 2020",3.15,3.15,3.067,3.067,3.287,3.287,3.401,3.401,3.264,3.264,
"Aug 24, 2020",3.175,3.175,3.092,3.092,3.32,3.32,3.426,3.426,3.265,3.265,
"Aug 31, 2020",3.184,3.184,3.1,3.1,3.331,3.331,3.433,3.433,3.276,3.276,
"Sep 07, 2020",3.188,3.188,3.106,3.106,3.331,3.331,3.436,3.436,3.276,3.276,
"Sep 14, 2020",3.185,3.185,3.102,3.102,3.33,3.33,3.432,3.432,3.267,3.267,
"Sep 21, 2020",3.169,3.169,3.086,3.086,3.32,3.32,3.415,3.415,3.257,3.257,
"Sep 28, 2020",3.155,3.155,3.069,3.069,3.312,3.312,3.405,3.405,3.236,3.236,
"Oct 05, 2020",3.145,3.145,3.061,3.061,3.297,3.297,3.398,3.398,3.252,3.252,
"Oct 12, 2020",3.135,3.135,3.049,3.049,3.289,3.289,3.388,3.388,3.258,3.258,
"Oct 19, 2020",3.132,3.132,3.047,3.047,3.288,3.288,3.382,3.382,3.239,3.239,
"Oct 26, 2020",3.134,3.134,3.051,3.051,3.283,3.283,3.382,3.382,3.235,3.235,
"Nov 02, 2020",3.118,3.118,3.033,3.033,3.271,3.271,3.372,3.372,3.231,3.231,
"Nov 09, 2020",3.114,3.114,3.029,3.029,3.269,3.269,3.371,3.371,3.237,3.237,
"Nov 16, 2020",3.114,3.114,3.027,3.027,3.269,3.269,3.374,3.374,3.24,3.24,
"Nov 23, 2020",3.112,3.112,3.025,3.025,3.262,3.262,3.377,3.377,3.253,3.253,
"Nov 30, 2020",3.118,3.118,3.032,3.032,3.275,3.275,3.376,3.376,3.288,3.288,
"Dec 07, 2020",3.127,3.127,3.041,3.041,3.278,3.278,3.39,3.39,3.311,3.311,
"Dec 14, 2020",3.126,3.126,3.04,3.04,3.277,3.277,3.387,3.387,3.342,3.342,
"Dec 21, 2020",3.148,3.148,3.06,3.06,3.303,3.303,3.414,3.414,3.37,3.37,
"Dec 28, 2020",3.172,3.172,3.085,3.085,3.328,3.328,3.436,3.436,3.399,3.399,
"Jan 04, 2021",3.186,3.186,3.1,3.1,3.339,3.339,3.448,3.448,3.404,3.404,
"Jan 11, 2021",3.233,3.233,3.145,3.145,3.387,3.387,3.497,3.497,3.427,3.427,
"Jan 18, 2021",3.298,3.298,3.213,3.213,3.445,3.445,3.555,3.555,3.448,3.448,
"Jan 25, 2021",3.329,3.329,3.245,3.245,3.471,3.471,3.589,3.589,3.477,3.477,
"Feb 01, 2021",3.358,3.358,3.272,3.272,3.509,3.509,3.619,3.619,3.497,3.497,
"Feb 08, 2021",3.403,3.403,3.316,3.316,3.558,3.558,3.66,3.66,3.558,3.558,
"Feb 15, 2021",3.434,3.434,3.35,3.35,3.59,3.59,3.683,3.683,3.635,3.635,
"Feb 22, 2021",3.54,3.54,3.451,3.451,3.698,3.698,3.801,3.801,3.739,3.739,
"Mar 01, 2021",3.652,3.652,3.563,3.563,3.812,3.812,3.91,3.91,3.846,3.846,
"Mar 08, 2021",3.725,3.725,3.638,3.638,3.879,3.879,3.982,3.982,3.897,3.897,
"Mar 15, 2021",3.819,3.819,3.731,3.731,3.977,3.977,4.078,4.078,3.951,3.951,
"Mar 22, 2021",3.848,3.848,3.76,3.76,4.005,4.005,4.108,4.108,3.98,3.98,
"Mar 29, 2021",3.859,3.859,3.77,3.77,4.01,4.01,4.12,4.12,3.982,3.982,
"Apr 05, 2021",3.876,3.876,3.787,3.787,4.038,4.038,4.139,4.139,3.981,3.981,
"Apr 12, 2021",3.894,3.894,3.803,3.803,4.057,4.057,4.162,4.162,3.975,3.975,
"Apr 19, 2021",3.924,3.924,3.835,3.835,4.093,4.093,4.185,4.185,3.977,3.977,
"Apr 26, 2021",3.948,3.948,3.862,3.862,4.107,4.107,4.203,4.203,3.986,3.986,
"May 03, 2021",3.993,3.993,3.906,3.906,4.151,4.151,4.249,4.249,3.983,3.983,
"May 10, 2021",4.039,4.039,3.952,3.952,4.198,4.198,4.296,4.296,4.008,4.008,
"May 17, 2021",4.068,4.068,3.981,3.981,4.229,4.229,4.323,4.323,4.029,4.029,
"May 24, 2021",4.1,4.1,4.014,4.014,4.262,4.262,4.351,4.351,4.047,4.047,
"May 31, 2021",4.142,4.142,4.057,4.057,4.3,4.3,4.394,4.394,4.055,4.055,
"Jun 07, 2021",4.163,4.163,4.078,4.078,4.319,4.319,4.415,4.415,4.069,4.069,
"Jun 14, 2021",4.172,4.172,4.086,4.086,4.324,4.324,4.429,4.429,4.084,4.084,
"Jun 21, 2021",4.174,4.174,4.087,4.087,4.331,4.331,4.437,4.437,4.099,4.099,
"Jun 28, 2021",4.217,4.217,4.126,4.126,4.378,4.378,4.49,4.49,4.127,4.127,
"Jul 05, 2021",4.231,4.231,4.141,4.141,4.397,4.397,4.498,4.498,4.185,4.185,
"Jul 12, 2021",4.253,4.253,4.165,4.165,4.416,4.416,4.518,4.518,4.187,4.187,
"Jul 19, 2021",4.265,4.265,4.179,4.179,4.424,4.424,4.524,4.524,4.205,4.205,
"Jul 26, 2021",4.262,4.262,4.174,4.174,4.422,4.422,4.52,4.52,4.204,4.204,
"Aug 02, 2021",4.302,4.302,4.213,4.213,4.461,4.461,4.57,4.57,4.271,4.271,
"Aug 09, 2021",4.321,4.321,4.234,4.234,4.474,4.474,4.586,4.586,4.288,4.288,
"Aug 16, 2021",4.344,4.344,4.256,4.256,4.497,4.497,4.609,4.609,4.319,4.319,
"Aug 23, 2021",4.316,4.316,4.232,4.232,4.477,4.477,4.565,4.565,4.284,4.284,
"Aug 30, 2021",4.314,4.314,4.226,4.226,4.471,4.471,4.581,4.581,4.291,4.291,
"Sep 06, 2021",4.315,4.315,4.227,4.227,4.475,4.475,4.579,4.579,4.316,4.316,
"Sep 13, 2021",4.312,4.312,4.225,4.225,4.471,4.471,4.573,4.573,4.313,4.313,
"Sep 20, 2021",4.305,4.305,4.217,4.217,4.463,4.463,4.567,4.567,4.329,4.329,
"Sep 27, 2021",4.306,4.306,4.217,4.217,4.465,4.465,4.572,4.572,4.339,4.339,
"Oct 04, 2021",4.33,4.33,4.241,4.241,4.487,4.487,4.599,4.599,4.369,4.369,
"Oct 11, 2021",4.356,4.356,4.268,4.268,4.523,4.523,4.633,4.633,4.425,4.425,
"Oct 18, 2021",4.429,4.429,4.339,4.339,4.591,4.591,4.703,4.703,4.53,4.53,
"Oct 25, 2021",4.483,4.483,4.393,4.393,4.637,4.637,4.757,4.757,4.6,4.6,
"Nov 01, 2021",4.529,4.529,4.439,4.439,4.679,4.679,4.807,4.807,4.651,4.651,
"Nov 08, 2021",4.561,4.561,4.473,4.473,4.709,4.709,4.838,4.838,4.701,4.701,
"Nov 15, 2021",4.619,4.619,4.532,4.532,4.766,4.766,4.892,4.892,4.769,4.769,
"Nov 22, 2021",4.64,4.64,4.551,4.551,4.792,4.792,4.912,4.912,4.784,4.784,
"Nov 29, 2021",4.642,4.642,4.554,4.554,4.795,4.795,4.914,4.914,4.818,4.818,
"Dec 06, 2021",4.617,4.617,4.53,4.53,4.771,4.771,4.886,4.886,4.789,4.789,
